,Name,first_name,last_name,Courses,Quarter
0,"Adams, Nikki",Nikki,Adams,"{'MSCI 440', 'MSCI 401', 'BIO 575', 'MSCI 100'}",F
1,"Adams, Susie",Susie,Adams,{'EDUC 438'},F
2,"Alber, Julia",Julia,Alber,"{'HLTH 402', 'HLTH 255', 'HLTH 462', 'HLTH 400'}",F
3,"Aleksandrov, Tsvetan",Tsvetan,Aleksandrov,"{'CHEM 127', 'CHEM 124'}",F
4,"Almeida, Daniel",Daniel,Almeida,"{'EDUC 573', 'EDUC 562'}",F
5,"Althaus, Kieran",Kieran,Althaus,{'BIO 160'},F
6,"Anderson, Kyra",Kyra,Anderson,{'BIO 263'},F
7,"Arnold, Sharon",Sharon,Arnold,{None},F
8,"Avrit, Darren",Darren,Avrit,"{'KINE 337', 'KINE 460', 'HLTH 443', 'KINE 134', 'KINE 122', 'KINE 154', 'KINE 180', 'KINE 310'}",F
9,"Babu, Praveen",Praveen,Babu,"{'BIO 303', 'BIO 213'}",F
10,"Bailey, Phil",Phil,Bailey,{None},F
11,"Balderas, Elijah",Elijah,Balderas,{None},F
12,"Barclay, Ken",Ken,Barclay,{'LS 461'},F
13,"Barton, Kimberly",Kimberly,Barton,{None},F
14,"Basa, Sean",Sean,Basa,{'MATH 118'},F
15,"Bauer, Julee",Julee,Bauer,"{'EDUC 457', 'EDUC 429'}",F
16,"Bean, Tim",Tim,Bean,"{'BIO 400', 'BIO 599', 'BIO 300', 'BIO 472', 'BIO 363', 'BIO 462', 'BIO 463'}",F
17,"Bedard, Robin",Robin,Bedard,{'BIO 160'},F
18,"Beekman, Matt",Matt,Beekman,"{'PHYS 132', 'PHYS 461', 'PHYS 412', 'PHYS 400'}",F
19,"Bennert, Vardha N.",Vardha N.,Bennert,{'PSC 101'},F
20,"Bensky, Thomas",Thomas,Bensky,"{'PHYS 340', 'PHYS 462'}",F
21,"Benson, Eric",Eric,Benson,{None},F
22,"Berber-Jimenez, Lola",Lola,Berber-Jimenez,{'LS 201'},F
23,"Bercovici, Daniel",Daniel,Bercovici,"{'CHEM 201', 'CHEM 216', 'CHEM 401'}",F
24,"Bergman, Anya",Anya,Bergman,{None},F
25,"Bergquist, Jason",Jason,Bergquist,{None},F
26,"Bersin, Theresa",Theresa,Bersin,{None},F
27,"Best, Megan",Megan,Best,"{'EDUC 442', 'EDUC 546'}",F
28,"Bills, Marissa",Marissa,Bills,{None},F
29,"Bishop, Rebecca",Rebecca,Bishop,"{'MATH 162', 'MATH 115', 'EDUC 460', 'MATH 95'}",F
30,"Black, Michael",Michael,Black,"{'BIO 300', 'BIO 452', 'BIO 462', 'BIO 501'}",F
31,"Blank, Jason",Jason,Blank,"{'BIO 300', 'BIO 408'}",F
32,"Blanke, Barbara",Barbara,Blanke,{'EDUC 456'},F
33,"Blunk, Brittany",Brittany,Blunk,{None},F
