,Course,Sect,Class,Type_x,GE_x,Req_x,Days,Start,End,Instructor,Location,LCap,ECap_x,Enrl_x,Wait,Drop_x,ICS,Description,Type_y,Sections,GE_y,Req_y,ECap_y,Enrl_y,WaitA,WaitD,WaitU,Drop_y,Wthd,Quarter
0,AERO 121,1,1055,Lec,,,M,02:10 PM,03:00 PM,"Abercromby, K",180-0101,134.0,120.0,116.0,0.0,7.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
1,AERO 121,1,1055,Lec,,,M,02:10 PM,03:00 PM,"Abercromby, K",180-0101,134.0,120.0,116.0,0.0,7.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
2,AERO 121,2,1056,Lab,,,T,08:10 AM,11:00 AM,"Westrick, S",041-0211,12.0,20.0,14.0,0.0,3.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
3,AERO 121,2,1056,Lab,,,T,08:10 AM,11:00 AM,"Westrick, S",041-0211,12.0,20.0,14.0,0.0,3.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
4,AERO 121,3,1057,Lab,,,T,12:10 PM,03:00 PM,"Prakash, D",041-0211,12.0,20.0,20.0,0.0,2.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
5,AERO 121,3,1057,Lab,,,T,12:10 PM,03:00 PM,"Prakash, D",041-0211,12.0,20.0,20.0,0.0,2.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
6,AERO 121,4,1058,Lab,,,T,03:10 PM,06:00 PM,"Li, A",041-0211,12.0,20.0,21.0,0.0,4.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
7,AERO 121,4,1058,Lab,,,T,03:10 PM,06:00 PM,"Li, A",041-0211,12.0,20.0,21.0,0.0,4.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
8,AERO 121,5,2533,Lab,,,R,08:10 AM,11:00 AM,"Hammond, J",041-0211,12.0,20.0,20.0,0.0,2.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
9,AERO 121,5,2533,Lab,,,R,08:10 AM,11:00 AM,"Hammond, J",041-0211,12.0,20.0,20.0,0.0,2.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
10,AERO 121,6,1059,Lab,,,R,12:10 PM,03:00 PM,"Prakash, D",041-0211,12.0,20.0,20.0,0.0,1.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
11,AERO 121,6,1059,Lab,,,R,12:10 PM,03:00 PM,"Prakash, D",041-0211,12.0,20.0,20.0,0.0,1.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
12,AERO 121,7,1060,Lab,,,R,03:10 PM,06:00 PM,"Cieply, N",041-0211,12.0,20.0,21.0,0.0,2.0,ICS,Aerospace Fundamentals,Lec,1,,,120,116.0,0.0,,,7.0,0.0,F
13,AERO 121,7,1060,Lab,,,R,03:10 PM,06:00 PM,"Cieply, N",041-0211,12.0,20.0,21.0,0.0,2.0,ICS,Aerospace Fundamentals,Lab,6,,,120,116.0,0.0,,,14.0,0.0,F
